Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm],Time_2 [s],f1_2 [Hz],D1_2 [ppm],f3_2 [Hz],D3_2 [ppm],f5_2 [Hz],D5_2 [ppm],f7_2 [Hz],D7_2 [ppm],f9_2 [Hz],D9_2 [ppm],f11_2 [Hz],D11_2 [ppm],f13_2 [Hz],D13_2 [ppm],Time_3 [s],f1_3 [Hz],D1_3 [ppm],f3_3 [Hz],D3_3 [ppm],f5_3 [Hz],D5_3 [ppm],f7_3 [Hz],D7_3 [ppm],f9_3 [Hz],D9_3 [ppm],f11_3 [Hz],D11_3 [ppm],f13_3 [Hz],D13_3 [ppm],Time_4 [s],f1_4 [Hz],D1_4 [ppm],f3_4 [Hz],D3_4 [ppm],f5_4 [Hz],D5_4 [ppm],f7_4 [Hz],D7_4 [ppm],f9_4 [Hz],D9_4 [ppm],f11_4 [Hz],D11_4 [ppm],f13_4 [Hz],D13_4 [ppm]
6626.75,4955502.57,434.19,14847948.91,178.16,24742401.4,138.09,34635562.62,114.41,44529677.41,101.78,54423560.52,89.68,64318140.29,82.06,6627.13,4952259.11,338.87,14839873.69,177.05,24729348.71,137.01,34617492.3,112.87,44506635.75,100.65,54395613.82,89.21,64285323.6,86.72,6627.7,4951316.19,339.54,14837066.72,178.34,24724703.14,136.99,34611026.91,112.75,44498333.93,100.65,54385463.72,90.17,64273355.3,86.43,6628.1,4956254.5,328.1,14848930.29,174.27,24743941.95,138.21,34637705.12,115.93,44532447.85,103.47,54426975.57,91.81,64322200.39,85.27
6628.65,4955502.53,434.28,14847948.95,178.18,24742399.84,138.18,34635561.11,114.49,44529677.58,101.68,54423561.99,89.7,64318082.68,82.05,6629.14,4952259.01,338.86,14839874.04,177.06,24729348.77,137.0,34617492.89,112.89,44506635.89,100.7,54395612.36,89.24,64285327.99,86.62,6629.52,4951316.18,339.54,14837066.15,178.33,24724704.31,136.99,34611027.52,112.73,44498334.06,100.67,54385462.69,90.16,64273361.8,86.58,6629.93,4956254.6,328.11,14848929.73,174.34,24743940.3,138.36,34637707.81,115.74,44532451.01,103.36,54426972.32,91.77,64322237.83,85.27
6630.38,4955501.98,434.26,14847949.0,178.15,24742400.96,138.14,34635559.63,114.68,44529673.95,101.73,54423560.84,89.67,64318147.33,82.1,6630.91,4952259.01,338.85,14839873.92,177.04,24729349.21,137.04,34617492.3,112.9,44506636.24,100.7,54395611.38,89.24,64285319.47,86.7,6631.37,4951316.25,339.51,14837066.54,178.31,24724703.78,137.02,34611027.07,112.73,44498333.52,100.66,54385461.66,90.2,64273360.9,86.33,6631.84,4956254.53,328.09,14848930.51,174.44,24743941.71,138.4,34637705.65,115.78,44532446.97,103.37,54426982.83,91.47,64322205.44,85.81
6632.28,4955502.46,434.18,14847949.13,178.12,24742401.29,138.11,34635560.43,114.46,44529676.22,101.75,54423560.79,89.67,64318097.08,81.75,6632.8,4952259.02,338.86,14839873.85,177.01,24729348.75,137.06,34617492.45,112.92,44506636.07,100.67,54395613.04,89.25,64285327.41,86.71,6633.27,4951316.29,339.53,14837066.86,178.29,24724703.65,136.99,34611027.53,112.73,44498334.19,100.63,54385462.17,90.22,64273357.75,86.4,6633.85,4956254.74,328.13,14848930.36,174.4,24743939.65,138.51,34637703.69,115.74,44532447.11,103.47,54426982.1,91.66,64322166.14,84.81
6634.28,4955502.01,434.22,14847948.52,178.19,24742402.16,138.18,34635561.36,114.51,44529677.13,101.58,54423559.62,89.55,64318054.17,81.87,6634.83,4952259.14,338.87,14839874.07,177.02,24729348.74,136.99,34617492.51,112.91,44506634.96,100.69,54395610.88,89.24,64285322.81,87.04,6635.46,4951316.1,339.49,14837066.22,178.3,24724703.97,136.97,34611028.05,112.75,44498334.02,100.63,54385466.33,90.2,64273361.15,86.43,6635.93,4956254.62,328.14,14848929.87,174.36,24743940.86,138.12,34637705.36,115.78,44532449.71,103.39,54426989.27,91.54,64322216.76,80.96
6636.42,4955503.14,434.17,14847948.65,178.13,24742399.97,138.09,34635560.53,114.51,44529676.98,101.78,54423562.6,89.85,64318099.23,82.13,6636.96,4952259.12,338.88,14839874.35,177.02,24729348.29,137.03,34617492.69,112.89,44506636.48,100.69,54395610.95,89.19,64285323.19,87.07,6637.45,4951316.26,339.51,14837066.39,178.28,24724703.08,136.95,34611027.43,112.74,44498333.19,100.67,54385464.44,90.16,64273358.33,86.46,6637.9,4956254.59,328.09,14848930.17,174.38,24743940.19,138.29,34637705.61,115.88,44532449.59,103.36,54426987.99,91.68,64322220.21,86.79
6638.37,4955502.73,434.24,14847948.74,178.2,24742401.72,138.14,34635560.33,114.41,44529675.68,101.79,54423562.94,89.83,64318098.64,82.47,6638.89,4952259.13,338.86,14839874.27,177.04,24729349.17,137.05,34617492.92,112.9,44506636.61,100.69,54395610.15,89.19,64285321.91,86.81,6639.5,4951316.22,339.46,14837066.54,178.32,24724703.87,137.0,34611027.29,112.72,44498334.2,100.63,54385463.28,90.21,64273364.96,86.27,6639.95,4956254.64,328.08,14848930.03,174.42,24743940.52,138.27,34637706.01,115.75,44532447.91,103.52,54426971.5,91.98,64322170.11,85.24
6640.5,4955502.01,434.32,14847948.93,178.27,24742401.59,138.03,34635562.34,114.52,44529676.5,101.73,54423560.8,89.59,64318095.03,81.06,6641.11,4952259.21,338.89,14839874.22,177.07,24729349.02,136.95,34617492.85,112.9,44506637.06,100.7,54395610.44,89.21,64285325.78,86.83,6641.49,4951316.18,339.45,14837066.22,178.33,24724703.98,137.01,34611027.06,112.73,44498333.38,100.63,54385464.43,90.12,64273354.81,86.46,6641.96,4956254.59,328.04,14848930.97,174.36,24743939.37,138.33,34637706.4,115.76,44532448.1,103.49,54426969.99,91.52,64322216.75,86.31
6642.37,4955502.15,434.37,14847948.38,178.18,24742402.1,138.04,34635559.27,114.56,44529672.72,101.67,54423563.14,89.89,64318121.66,81.75,6642.87,4952259.06,338.85,14839874.33,176.97,24729349.33,136.97,34617493.67,112.91,44506636.77,100.66,54395610.85,89.25,64285325.3,86.65,6643.33,4951316.1,339.46,14837066.65,178.31,24724703.94,137.02,34611028.11,112.74,44498334.16,100.64,54385464.21,90.2,64273357.61,86.34,6643.78,4956254.61,328.1,14848930.97,174.28,24743938.91,138.31,34637705.31,115.72,44532439.6,103.39,54426986.22,92.12,64322187.24,84.4
6644.24,4955502.74,434.24,14847949.23,178.21,24742401.29,138.09,34635562.26,114.64,44529678.26,101.71,54423562.92,89.83,64318115.43,82.85,6644.62,4952259.19,338.84,14839874.42,177.04,24729348.73,137.02,34617493.14,112.92,44506637.02,100.67,54395612.73,89.21,64285329.34,86.58,6645.09,4951316.2,339.47,14837066.49,178.33,24724704.29,137.01,34611027.27,112.74,44498334.08,100.62,54385464.11,90.09,64273358.8,86.57,6645.57,4956254.52,328.07,14848931.12,174.35,24743941.72,138.25,34637705.9,115.86,44532448.83,103.28,54426979.94,91.75,64322187.13,84.35
6645.95,4955502.01,434.18,14847949.2,178.13,24742400.9,137.94,34635560.76,114.65,44529675.87,101.83,54423562.79,89.7,64318148.21,82.0,6646.44,4952259.12,338.92,14839873.87,177.06,24729349.16,137.03,34617492.57,112.9,44506636.8,100.67,54395611.43,89.27,64285322.74,86.81,6647.01,4951316.37,339.43,14837066.75,178.34,24724703.69,137.03,34611028.15,112.73,44498334.67,100.65,54385463.95,90.13,64273359.34,86.28,6647.49,4956254.54,328.06,14848930.97,174.4,24743939.32,138.36,34637706.01,115.86,44532448.2,103.39,54426981.87,91.79,64322238.18,88.44
6647.96,4955502.75,434.19,14847948.64,178.21,24742402.2,138.03,34635562.34,114.57,44529672.62,101.64,54423558.07,89.85,64318095.94,83.8,6648.46,4952259.16,338.88,14839874.3,177.03,24729348.65,137.01,34617493.14,112.93,44506636.18,100.68,54395613.03,89.27,64285323.91,87.07,6648.94,4951316.19,339.46,14837066.73,178.29,24724703.93,137.02,34611027.84,112.78,44498334.09,100.66,54385464.1,90.12,64273360.2,86.44,6649.4,4956254.57,328.12,14848931.27,174.32,24743939.55,138.45,34637704.6,115.87,44532449.98,103.36,54426979.73,91.48,64322255.46,85.11
6649.83,4955503.64,434.1,14847948.73,178.16,24742399.76,138.2,34635560.31,114.52,44529673.19,101.68,54423561.37,89.74,64318128.07,80.91,6650.32,4952259.14,338.87,14839874.08,177.02,24729349.57,137.02,34617493.38,112.9,44506635.96,100.65,54395613.51,89.23,64285320.99,86.66,6651.07,4951316.28,339.45,14837066.83,178.3,24724703.49,137.04,34611027.27,112.74,44498334.15,100.64,54385462.79,90.14,64273357.53,86.55,6651.45,4956254.69,328.12,14848930.35,174.41,24743940.97,138.41,34637704.32,115.71,44532450.45,103.52,54426978.14,92.18,64322193.91,86.57
6651.91,4955502.56,434.17,14847948.95,178.02,24742399.37,138.04,34635558.21,114.69,44529678.28,101.77,54423560.7,89.67,64318101.77,81.52,6652.51,4952259.12,338.9,14839874.26,177.05,24729349.53,136.97,34617493.14,112.88,44506636.48,100.66,54395614.49,89.14,64285327.41,86.77,6653.0,4951316.15,339.48,14837066.77,178.33,24724703.87,136.95,34611027.14,112.74,44498334.05,100.64,54385464.19,90.18,64273361.31,86.47,6653.46,4956254.73,328.05,14848930.1,174.36,24743941.56,138.34,34637707.44,115.73,44532449.26,103.52,54426977.47,91.78,64322234.18,84.26
6653.99,4955503.21,434.25,14847949.25,178.17,24742401.53,138.05,34635561.5,114.57,44529674.81,101.82,54423561.03,89.68,64318104.79,81.42,6654.48,4952259.14,338.86,14839874.68,177.0,24729349.21,137.0,34617492.67,112.88,44506637.0,100.67,54395610.49,89.13,64285325.33,86.89,6654.98,4951316.2,339.47,14837066.65,178.3,24724704.6,137.0,34611027.08,112.74,44498333.49,100.66,54385462.5,90.21,64273357.84,86.42,6655.43,4956254.7,328.07,14848930.2,174.31,24743940.48,138.32,34637704.28,115.87,44532446.5,103.48,54426981.07,92.05,64322200.12,84.77
6655.87,4955503.3,434.11,14847949.03,178.2,24742402.04,138.06,34635560.89,114.44,44529671.47,101.73,54423562.8,89.66,64318113.63,83.28,6656.42,4952259.11,338.88,14839874.74,177.04,24729349.21,136.97,34617493.35,112.89,44506637.2,100.66,54395612.56,89.06,64285327.11,86.83,6656.96,4951316.21,339.43,14837066.64,178.24,24724704.32,136.98,34611027.39,112.76,44498334.14,100.63,54385466.43,90.2,64273360.85,86.43,6657.49,4956254.53,328.09,14848931.02,174.4,24743939.21,138.42,34637707.36,115.73,44532445.98,103.39,54426973.93,91.69,64322176.83,83.37
6657.95,4955503.52,434.15,14847948.94,178.21,24742401.01,138.03,34635561.73,114.48,44529676.72,101.66,54423559.74,89.7,64318113.76,82.5,6658.45,4952259.18,338.86,14839874.25,177.05,24729349.47,137.01,34617492.72,112.86,44506637.21,100.66,54395613.18,89.25,64285330.36,86.8,6658.99,4951316.19,339.41,14837066.63,178.31,24724704.33,136.94,34611027.19,112.74,44498334.48,100.63,54385463.4,90.1,64273360.72,86.45,6659.45,4956254.59,328.11,14848931.54,174.39,24743939.11,138.35,34637702.01,115.76,44532446.72,103.41,54426978.03,91.88,64322186.05,85.81
6659.9,4955503.4,434.25,14847948.81,178.26,24742400.48,137.92,34635561.88,114.44,44529674.06,101.69,54423557.13,89.78,64318134.16,82.52,6660.4,4952259.17,338.9,14839874.34,177.03,24729349.62,137.02,34617493.01,112.9,44506637.19,100.68,54395612.91,89.22,64285329.77,86.78,6660.86,4951316.22,339.4,14837066.55,178.3,24724703.68,136.98,34611027.8,112.71,44498334.23,100.64,54385463.05,90.15,64273359.8,86.62,6661.29,4956254.48,328.07,14848931.04,174.37,24743939.39,138.65,34637705.63,115.52,44532454.28,103.32,54426971.78,91.64,64322168.58,85.15
6661.75,4955502.88,434.29,14847948.8,178.11,24742401.35,138.2,34635559.02,114.58,44529677.03,101.86,54423562.36,89.76,64318058.4,82.12,6662.15,4952259.19,338.88,14839874.32,177.01,24729349.49,137.02,34617493.01,112.88,44506636.92,100.66,54395611.37,89.14,64285320.15,87.19,6662.95,4951316.21,339.46,14837066.8,178.31,24724704.3,137.01,34611027.19,112.7,44498334.09,100.63,54385462.36,90.17,64273362.86,86.52,6663.4,4956254.62,328.12,14848931.35,174.4,24743939.16,138.37,34637702.77,115.93,44532450.92,103.3,54426989.7,91.84,64322222.67,86.38
6663.89,4955503.0,434.24,14847948.22,178.18,24742402.46,138.08,34635561.19,114.51,44529676.0,101.69,54423560.41,89.86,64318084.33,81.21,6664.49,4952259.16,338.89,14839874.72,177.02,24729349.67,137.0,34617493.34,112.86,44506637.96,100.67,54395614.46,89.2,64285324.97,86.81,6664.98,4951316.23,339.43,14837066.96,178.28,24724703.46,137.02,34611027.64,112.72,44498334.18,100.64,54385464.33,90.16,64273360.2,86.57,6665.44,4956254.53,328.09,14848930.2,174.26,24743939.91,138.31,34637705.39,115.92,44532451.85,103.54,54426978.87,91.48,64322195.55,84.57
6666.0,4955502.91,434.36,14847949.09,178.11,24742401.06,138.06,34635560.71,114.63,44529677.74,101.74,54423562.96,89.64,64318102.52,82.96,6666.46,4952259.16,338.86,14839874.62,177.05,24729349.65,136.97,34617493.18,112.88,44506637.19,100.68,54395613.45,89.26,64285326.27,86.65,6666.92,4951316.21,339.45,14837066.67,178.34,24724703.62,136.97,34611027.06,112.74,44498333.89,100.64,54385464.61,90.17,64273359.69,86.29,6667.35,4956254.6,328.08,14848930.98,174.41,24743940.36,138.36,34637703.58,115.8,44532443.75,103.53,54426980.16,91.96,64322202.27,87.06
6667.78,4955503.03,434.27,14847948.99,178.16,24742401.59,137.98,34635560.93,114.61,44529674.0,101.78,54423564.04,89.68,64318111.81,80.92,6668.26,4952259.23,338.9,14839874.65,177.04,24729349.37,136.96,34617493.08,112.87,44506637.47,100.66,54395612.34,89.28,64285320.58,86.8,6668.62,4951316.23,339.42,14837066.56,178.24,24724703.63,136.98,34611027.51,112.76,44498334.28,100.64,54385464.94,90.1,64273360.22,86.52,6669.15,4956254.54,328.1,14848930.53,174.38,24743940.31,138.37,34637704.03,115.79,44532449.07,103.31,54426979.09,91.89,64322190.82,84.41
6669.55,4955503.26,434.23,14847948.31,178.2,24742403.26,138.09,34635559.55,114.5,44529673.77,101.74,54423563.48,89.61,64318127.88,82.13,6669.96,4952259.19,338.91,14839874.32,176.99,24729349.76,137.0,34617493.49,112.88,44506637.7,100.68,54395614.17,89.19,64285316.69,86.94,6670.47,4951316.15,339.38,14837066.79,178.31,24724704.3,137.02,34611027.47,112.77,44498334.01,100.64,54385463.9,90.15,64273359.48,86.52,6670.93,4956254.58,328.09,14848931.5,174.45,24743938.94,138.33,34637706.34,115.8,44532450.53,103.3,54426983.01,91.64,64322226.79,84.35
6671.38,4955504.25,434.16,14847948.86,178.25,24742400.96,138.09,34635560.45,114.57,44529675.61,101.66,54423555.75,89.73,64318103.01,81.11,6671.89,4952259.26,338.93,14839874.74,177.0,24729349.43,137.05,34617493.47,112.89,44506637.92,100.69,54395611.83,89.19,64285329.27,86.69,6672.39,4951316.3,339.35,14837066.7,178.32,24724703.69,137.0,34611027.88,112.76,44498334.62,100.63,54385464.19,90.15,64273357.74,86.29,6672.86,4956254.62,328.09,14848930.27,174.45,24743940.25,138.36,34637706.17,115.81,44532446.41,103.58,54426978.37,91.41,64322213.35,83.94
6673.29,4955504.28,434.16,14847949.5,178.17,24742401.92,137.96,34635560.95,114.58,44529670.48,101.71,54423555.64,89.79,64318143.51,82.45,6673.78,4952259.22,338.87,14839874.32,177.01,24729349.62,136.96,34617493.3,112.82,44506638.35,100.64,54395613.85,89.23,64285325.99,86.48,6674.4,4951316.16,339.4,14837066.56,178.31,24724704.19,137.03,34611027.73,112.76,44498334.73,100.64,54385464.84,90.18,64273355.56,86.38,6674.85,4956254.58,328.05,14848930.27,174.4,24743941.22,138.39,34637705.38,115.81,44532450.58,103.29,54426984.5,91.59,64322189.06,84.2
6675.31,4955504.78,434.11,14847948.77,178.15,24742401.43,138.03,34635560.56,114.57,44529675.82,101.73,54423559.37,89.81,64318109.68,82.67,6675.89,4952259.33,338.91,14839874.62,177.03,24729350.22,136.97,34617494.01,112.85,44506637.31,100.67,54395612.79,89.2,64285319.22,86.82,6676.45,4951316.21,339.37,14837066.64,178.29,24724703.75,137.02,34611028.04,112.77,44498333.73,100.65,54385464.55,90.16,64273362.23,86.56,6676.93,4956254.63,328.09,14848930.69,174.36,24743939.7,138.37,34637705.78,115.7,44532450.46,103.42,54426974.04,91.81,64322121.27,84.86
6677.36,4955503.85,434.06,14847949.08,178.14,24742402.81,138.14,34635560.27,114.58,44529675.53,101.71,54423559.22,89.68,64318130.76,82.32,6677.89,4952259.29,338.87,14839874.79,177.04,24729350.21,136.98,34617493.89,112.88,44506637.29,100.67,54395611.94,89.24,64285331.25,86.86,6678.42,4951316.18,339.34,14837066.72,178.29,24724704.38,137.02,34611027.38,112.75,44498334.46,100.66,54385464.18,90.24,64273352.93,86.47,6678.84,4956254.77,328.1,14848929.72,174.35,24743940.05,138.45,34637706.18,115.6,44532450.8,103.37,54426982.15,91.61,64322145.26,85.06
6679.41,4955503.7,434.24,14847949.4,178.16,24742400.39,138.03,34635561.03,114.57,44529671.95,101.83,54423564.87,89.88,64318150.02,81.41,6679.91,4952259.4,338.88,14839874.57,177.02,24729349.63,137.01,34617493.63,112.86,44506637.65,100.65,54395614.25,89.23,64285325.11,86.64,6680.4,4951316.21,339.36,14837066.45,178.3,24724704.49,137.0,34611028.12,112.73,44498334.65,100.65,54385465.33,90.14,64273361.68,86.36,6680.98,4956254.83,328.09,14848929.96,174.35,24743941.16,138.3,34637705.08,115.77,44532449.17,103.48,54426984.2,91.74,64322167.83,85.54
6681.43,4955504.07,434.09,14847949.02,178.17,24742400.88,138.03,34635559.16,114.56,44529675.78,101.75,54423557.31,89.58,64318081.13,81.62,6681.92,4952259.33,338.89,14839874.64,177.0,24729350.58,136.98,34617493.59,112.9,44506638.2,100.65,54395615.0,89.21,64285326.5,87.01,6682.54,4951316.18,339.33,14837066.77,178.29,24724704.63,137.0,34611028.01,112.73,44498335.04,100.63,54385465.31,90.16,64273355.02,86.36,6683.02,4956254.48,328.12,14848930.75,174.37,24743940.95,138.4,34637706.59,115.94,44532447.5,103.31,54426992.46,91.98,64322136.74,85.63
6683.45,4955503.63,434.21,14847948.55,178.21,24742400.6,138.15,34635561.4,114.63,44529672.22,101.69,54423563.2,89.78,64318067.25,81.69,6683.97,4952259.22,338.86,14839874.45,176.96,24729349.94,137.02,34617493.92,112.87,44506636.65,100.67,54395613.68,89.31,64285327.45,86.95,6684.47,4951316.19,339.36,14837066.67,178.3,24724704.6,136.99,34611027.38,112.72,44498333.73,100.61,54385465.18,90.21,64273358.28,86.35,6684.93,4956254.62,328.09,14848931.02,174.38,24743936.6,138.31,34637704.14,115.76,44532452.08,103.41,54426988.34,91.78,64322269.23,84.62
6685.41,4955503.46,434.21,14847949.05,178.12,24742401.6,137.92,34635561.0,114.49,44529679.86,101.89,54423560.96,89.66,64318088.23,82.86,6685.92,4952259.24,338.85,14839874.77,177.0,24729349.89,136.99,34617493.95,112.86,44506638.24,100.64,54395613.38,89.24,64285317.65,86.84,6686.55,4951316.24,339.39,14837067.05,178.24,24724704.4,136.98,34611027.76,112.75,44498334.65,100.64,54385465.59,90.15,64273357.78,86.66,6687.01,4956254.6,328.1,14848930.26,174.47,24743938.46,138.38,34637703.95,115.88,44532451.19,103.4,54426979.17,91.94,64322211.21,84.72
6687.43,4955504.0,434.08,14847948.87,178.19,24742401.19,137.98,34635561.38,114.75,44529672.86,101.79,54423561.06,89.92,64318126.62,81.56,6687.98,4952259.4,338.91,14839875.15,177.0,24729350.16,137.0,34617493.48,112.86,44506638.46,100.65,54395610.52,89.25,64285323.49,86.89,6688.42,4951316.26,339.4,14837066.9,178.33,24724703.73,136.97,34611028.33,112.71,44498334.58,100.63,54385463.73,90.22,64273360.65,86.59,6688.82,4956254.58,328.05,14848930.81,174.36,24743940.49,138.32,34637704.18,115.77,44532448.05,103.4,54426976.35,91.52,64322189.29,85.47
6689.18,4955503.64,434.14,14847949.75,178.16,24742403.14,138.2,34635559.36,114.48,44529677.62,101.72,54423560.4,89.89,64318129.45,82.11,6689.56,4952259.23,338.89,14839874.86,176.97,24729350.16,137.02,34617494.24,112.83,44506638.0,100.64,54395614.5,89.21,64285321.46,87.03,6690.01,4951316.2,339.36,14837067.17,178.25,24724704.28,136.99,34611028.21,112.76,44498334.39,100.67,54385465.62,90.13,64273357.07,86.46,6690.44,4956254.67,328.11,14848930.52,174.46,24743939.81,138.26,34637705.51,115.77,44532447.32,103.5,54426990.95,91.83,64322259.81,85.83
6690.99,4955503.52,434.2,14847949.17,178.16,24742401.83,138.16,34635560.0,114.5,44529676.86,101.78,54423559.17,89.78,64318116.69,82.81,6691.48,4952259.31,338.85,14839874.59,176.96,24729349.61,136.97,34617494.08,112.87,44506638.11,100.66,54395612.64,89.22,64285322.4,86.84,6691.96,4951316.3,339.34,14837066.5,178.31,24724704.29,137.0,34611028.06,112.77,44498334.43,100.64,54385465.45,90.14,64273355.98,86.72,6692.44,4956254.56,328.09,14848930.15,174.32,24743940.81,138.38,34637704.49,115.86,44532452.06,103.32,54426978.29,91.45,64322217.71,84.2
6692.8,4955502.78,434.25,14847949.0,178.14,24742400.12,138.16,34635560.95,114.59,44529673.2,101.74,54423562.35,89.79,64318097.14,81.68,6693.22,4952259.36,338.86,14839874.63,176.98,24729349.48,136.98,34617493.74,112.87,44506637.42,100.66,54395614.92,89.22,64285328.62,86.56,6693.68,4951316.17,339.29,14837066.95,178.28,24724704.72,136.99,34611028.55,112.77,44498335.21,100.65,54385464.71,90.11,64273358.79,86.64,6694.14,4956254.7,328.07,14848931.24,174.36,24743941.88,138.35,34637705.2,115.75,44532444.02,103.47,54426978.63,91.61,64322176.35,85.37
6694.58,4955503.59,434.25,14847949.19,178.18,24742401.46,138.04,34635560.41,114.4,44529675.11,101.74,54423560.72,89.76,64318114.07,82.32,6695.13,4952259.37,338.85,14839875.02,177.01,24729349.84,136.94,34617493.83,112.85,44506638.41,100.65,54395613.88,89.27,64285332.54,86.67,6695.63,4951316.16,339.33,14837066.72,178.29,24724703.7,136.97,34611027.47,112.78,44498334.27,100.64,54385465.69,90.18,64273361.54,86.39,6696.06,4956254.69,328.07,14848931.05,174.34,24743940.54,138.42,34637707.44,115.75,44532451.12,103.44,54426981.59,91.81,64322242.13,86.66
6696.51,4955504.13,434.1,14847948.77,178.16,24742401.3,138.16,34635560.14,114.59,44529671.81,101.68,54423560.42,89.88,64318135.91,81.42,6697.0,4952259.34,338.9,14839875.02,177.02,24729350.23,136.97,34617494.3,112.87,44506637.92,100.66,54395613.95,89.32,64285326.68,86.75,6697.56,4951316.19,339.36,14837066.77,178.3,24724704.52,137.02,34611028.16,112.76,44498334.0,100.65,54385463.99,90.15,64273362.79,86.43,6698.01,4956254.54,328.08,14848930.8,174.37,24743941.51,138.29,34637705.37,115.78,44532449.3,103.41,54426980.02,91.68,64322204.88,87.1
6698.44,4955503.67,434.15,14847948.83,178.19,24742400.9,138.2,34635560.41,114.62,44529674.1,101.83,54423563.68,89.69,64318145.26,82.18,6699.06,4952259.43,338.87,14839874.95,177.02,24729350.26,137.0,34617493.9,112.87,44506638.07,100.63,54395613.68,89.28,64285320.19,86.98,6699.56,4951316.17,339.3,14837067.02,178.3,24724703.89,137.0,34611027.45,112.72,44498334.28,100.65,54385465.53,90.08,64273357.62,86.51,6700.02,4956254.57,328.08,14848930.92,174.44,24743940.02,138.32,34637704.0,115.56,44532449.84,103.24,54426983.23,91.74,64322196.68,85.87
6700.45,4955503.63,434.05,14847948.69,178.11,24742401.27,138.03,34635560.91,114.6,44529672.0,101.84,54423557.63,89.89,64318132.48,82.51,6700.97,4952259.29,338.92,14839874.91,177.01,24729350.33,137.0,34617493.75,112.89,44506638.47,100.62,54395615.0,89.19,64285324.73,86.71,6701.48,4951316.26,339.3,14837066.91,178.3,24724703.95,136.95,34611028.27,112.75,44498335.1,100.66,54385465.98,90.1,64273358.96,86.38,6701.91,4956254.73,328.11,14848931.0,174.39,24743940.46,138.45,34637704.54,115.86,44532446.6,103.35,54426973.75,91.56,64322206.92,84.33
6702.48,4955503.88,434.22,14847949.34,178.15,24742402.75,138.16,34635561.44,114.57,44529677.23,101.68,54423562.57,89.7,64318072.54,83.24,6702.95,4952259.37,338.83,14839874.8,177.0,24729349.98,136.98,34617494.51,112.87,44506637.62,100.63,54395613.04,89.08,64285328.08,86.7,6703.5,4951316.19,339.28,14837066.73,178.34,24724704.17,137.0,34611027.42,112.74,44498335.2,100.65,54385465.08,90.13,64273356.89,86.33,6704.06,4956254.59,328.09,14848931.18,174.44,24743940.01,138.17,34637707.9,115.77,44532452.08,103.41,54426970.6,91.56,64322168.57,84.08
6704.52,4955503.53,434.26,14847948.07,178.22,24742400.12,138.08,34635562.3,114.45,44529672.71,101.75,54423563.44,89.68,64318138.03,83.17,6704.99,4952259.44,338.86,14839874.94,177.02,24729350.24,136.94,34617494.2,112.87,44506638.29,100.65,54395616.15,89.19,64285336.76,86.53,6705.55,4951316.26,339.24,14837066.75,178.29,24724703.69,137.03,34611027.54,112.74,44498334.96,100.61,54385465.97,90.11,64273360.85,86.44,6706.03,4956254.62,328.07,14848930.74,174.29,24743940.0,138.3,34637705.0,115.78,44532448.24,103.44,54426979.41,91.68,64322178.78,84.87
6706.45,4955504.13,434.22,14847949.0,178.05,24742401.48,138.08,34635561.78,114.53,44529675.53,101.79,54423556.85,89.85,64318110.76,81.26,6706.96,4952259.41,338.84,14839874.82,177.02,24729350.21,136.99,34617493.93,112.87,44506638.5,100.63,54395615.45,89.12,64285319.82,87.03,6707.45,4951316.22,339.21,14837066.69,178.28,24724704.04,136.96,34611027.68,112.75,44498334.66,100.64,54385466.31,90.18,64273356.71,86.26,6707.91,4956254.51,328.09,14848930.36,174.39,24743941.62,138.41,34637708.22,115.62,44532449.68,103.32,54426980.69,91.65,64322226.12,84.83
6708.37,4955503.88,434.32,14847948.35,178.13,24742401.6,138.04,34635562.34,114.57,44529676.88,101.88,54423561.29,89.81,64318103.97,82.45,6708.76,4952259.37,338.86,14839874.98,177.02,24729350.24,136.99,34617494.62,112.84,44506638.53,100.64,54395612.74,89.18,64285324.31,86.78,6709.34,4951316.24,339.29,14837066.83,178.33,24724704.19,136.99,34611028.1,112.73,44498334.28,100.64,54385464.51,90.19,64273354.81,86.44,6709.73,4956254.74,328.12,14848930.4,174.33,24743939.37,138.42,34637707.05,115.78,44532447.21,103.32,54426986.24,91.83,64322198.23,84.49
6710.18,4955503.66,434.27,14847949.56,178.17,24742401.98,138.01,34635559.26,114.54,44529674.95,101.55,54423562.66,89.51,64318136.2,82.72,6710.76,4952259.41,338.86,14839875.2,177.0,24729349.99,136.95,34617494.57,112.86,44506638.84,100.61,54395612.61,89.14,64285331.92,86.7,6711.14,4951316.27,339.3,14837067.05,178.3,24724704.28,137.04,34611027.58,112.75,44498334.7,100.64,54385465.46,90.2,64273360.62,86.38,6711.58,4956254.62,328.06,14848930.85,174.37,24743940.46,138.23,34637707.03,115.65,44532447.82,103.37,54426986.79,91.72,64322181.45,83.75
